"iteration" "repeats" "bootstrap_sample" "knn" "tree" "svm"
"1117" 1117 12 17 0.7389 0.7381 0.6818
"1118" 1118 12 18 0.7552 0.8026 0.6951
"1119" 1119 12 19 0.7094 0.7321 0.6765
"1120" 1120 12 20 0.716 0.779 0.6745
"1121" 1121 12 21 0.734 0.7657 0.6972
"1122" 1122 12 22 0.7381 0.7618 0.6589
"1123" 1123 12 23 0.7683 0.6957 0.6737
"1124" 1124 12 24 0.7108 0.7732 0.6679
"1125" 1125 12 25 0.7085 0.7182 0.6562
"1126" 1126 12 26 0.7573 0.7574 0.6966
"1127" 1127 12 27 0.7384 0.7383 0.6963
"1128" 1128 12 28 0.7163 0.7383 0.6875
"1129" 1129 12 29 0.7704 0.7399 0.7156
"1130" 1130 12 30 0.7368 0.7055 0.6621
"1131" 1131 12 31 0.7509 0.7083 0.688
"1132" 1132 12 32 0.7271 0.7289 0.6663
"1133" 1133 12 33 0.7224 0.7415 0.725
"1134" 1134 12 34 0.7564 0.6809 0.7231
"1135" 1135 12 35 0.7218 0.7923 0.6821
"1136" 1136 12 36 0.6681 0.7236 0.645
"1137" 1137 12 37 0.7626 0.7485 0.6791
"1138" 1138 12 38 0.7367 0.7373 0.6767
"1139" 1139 12 39 0.6855 0.7501 0.6741
"1140" 1140 12 40 0.6804 0.7097 0.6636
"1141" 1141 12 41 0.7004 0.7616 0.663
"1142" 1142 12 42 0.696 0.761 0.6392
"1143" 1143 12 43 0.716 0.7325 0.6794
"1144" 1144 12 44 0.7523 0.739 0.7004
"1145" 1145 12 45 0.7586 0.6789 0.7318
"1146" 1146 12 46 0.724 0.7613 0.6885
"1147" 1147 12 47 0.7236 0.7237 0.6688
"1148" 1148 12 48 0.7325 0.7419 0.7162
"1149" 1149 12 49 0.6734 0.6789 0.6195
"1150" 1150 12 50 0.6965 0.7105 0.6427
"1151" 1151 12 51 0.7391 0.7367 0.6982
"1152" 1152 12 52 0.6945 0.7645 0.6462
"1153" 1153 12 53 0.6761 0.7078 0.6377
"1154" 1154 12 54 0.7431 0.6795 0.6803
"1155" 1155 12 55 0.7305 0.7555 0.6936
"1156" 1156 12 56 0.7034 0.7039 0.6699
"1157" 1157 12 57 0.7237 0.7497 0.692
"1158" 1158 12 58 0.6926 0.7306 0.6676
"1159" 1159 12 59 0.7187 0.7532 0.6757
"1160" 1160 12 60 0.7178 0.7594 0.6748
"1161" 1161 12 61 0.7205 0.7637 0.6955
"1162" 1162 12 62 0.7569 0.7015 0.6845
"1163" 1163 12 63 0.7678 0.764 0.6963
"1164" 1164 12 64 0.7154 0.7124 0.6631
"1165" 1165 12 65 0.7024 0.6747 0.6386
"1166" 1166 12 66 0.7464 0.7447 0.7049
"1167" 1167 12 67 0.7375 0.75 0.6876
"1168" 1168 12 68 0.7528 0.7464 0.6976
"1169" 1169 12 69 0.7251 0.7295 0.6501
"1170" 1170 12 70 0.7331 0.7273 0.6602
"1171" 1171 12 71 0.7559 0.7792 0.7011
"1172" 1172 12 72 0.6829 0.6971 0.6537
"1173" 1173 12 73 0.7529 0.71 0.6764
"1174" 1174 12 74 0.7124 0.7467 0.6843
"1175" 1175 12 75 0.7708 0.7174 0.6926
"1176" 1176 12 76 0.7529 0.7454 0.7019
"1177" 1177 12 77 0.6866 0.7058 0.7304
"1178" 1178 12 78 0.7443 0.7795 0.7157
"1179" 1179 12 79 0.7316 0.7351 0.6812
"1180" 1180 12 80 0.7636 0.7559 0.6991
"1181" 1181 12 81 0.7421 0.704 0.6909
"1182" 1182 12 82 0.7408 0.7809 0.7038
"1183" 1183 12 83 0.7132 0.75 0.6608
"1184" 1184 12 84 0.75 0.6926 0.6767
"1185" 1185 12 85 0.7303 0.7739 0.6981
"1186" 1186 12 86 0.7358 0.7007 0.6923
"1187" 1187 12 87 0.7431 0.7289 0.7145
"1188" 1188 12 88 0.6942 0.7421 0.6592
"1189" 1189 12 89 0.7923 0.7382 0.7504
"1190" 1190 12 90 0.7224 0.7276 0.7
"1191" 1191 12 91 0.783 0.7227 0.6937
"1192" 1192 12 92 0.7608 0.6961 0.6944
"1193" 1193 12 93 0.7503 0.7259 0.6759
"1194" 1194 12 94 0.6771 0.71 0.6419
"1195" 1195 12 95 0.7025 0.7368 0.6454
"1196" 1196 12 96 0.7621 0.7155 0.6811
"1197" 1197 12 97 0.7256 0.7452 0.6788
"1198" 1198 12 98 0.7136 0.7474 0.6788
"1199" 1199 12 99 0.7346 0.7485 0.6764
"1200" 1200 12 100 0.7261 0.7112 0.6776
"1201" 1201 13 1 0.7035 0.7043 0.6811
"1202" 1202 13 2 0.7643 0.7774 0.701
"1203" 1203 13 3 0.727 0.7314 0.6995
"1204" 1204 13 4 0.7533 0.7411 0.6765
"1205" 1205 13 5 0.7826 0.7567 0.7202
"1206" 1206 13 6 0.7326 0.7094 0.6757
"1207" 1207 13 7 0.7099 0.7611 0.6733
"1208" 1208 13 8 0.7136 0.7275 0.7031
"1209" 1209 13 9 0.7944 0.7732 0.6931
"1210" 1210 13 10 0.7453 0.7174 0.6875
"1211" 1211 13 11 0.7483 0.7054 0.673
"1212" 1212 13 12 0.7251 0.7506 0.6764
"1213" 1213 13 13 0.7357 0.7247 0.6986
"1214" 1214 13 14 0.7584 0.7051 0.7146
"1215" 1215 13 15 0.7374 0.6905 0.6809
"1216" 1216 13 16 0.6888 0.7056 0.6632
"1217" 1217 13 17 0.7445 0.7118 0.6499
"1218" 1218 13 18 0.7082 0.7527 0.6688
"1219" 1219 13 19 0.7235 0.7273 0.679
"1220" 1220 13 20 0.7539 0.7321 0.6986
"1221" 1221 13 21 0.7304 0.7254 0.6758
"1222" 1222 13 22 0.7091 0.7595 0.68
"1223" 1223 13 23 0.6606 0.709 0.6762
"1224" 1224 13 24 0.7514 0.6926 0.6679
"1225" 1225 13 25 0.7516 0.7183 0.6777
"1226" 1226 13 26 0.7211 0.7485 0.6779
"1227" 1227 13 27 0.7462 0.7175 0.7022
"1228" 1228 13 28 0.6974 0.7366 0.6767
"1229" 1229 13 29 0.7439 0.752 0.6973
"1230" 1230 13 30 0.7453 0.738 0.6852
"1231" 1231 13 31 0.7181 0.7369 0.6754
"1232" 1232 13 32 0.7053 0.6966 0.6796
"1233" 1233 13 33 0.7232 0.7818 0.6768
"1234" 1234 13 34 0.7451 0.7506 0.7022
"1235" 1235 13 35 0.737 0.7729 0.6935
"1236" 1236 13 36 0.7247 0.7161 0.6976
"1237" 1237 13 37 0.7366 0.758 0.6922
"1238" 1238 13 38 0.7103 0.8065 0.6706
"1239" 1239 13 39 0.7303 0.7267 0.6899
"1240" 1240 13 40 0.766 0.7082 0.6799
"1241" 1241 13 41 0.7407 0.7274 0.6697
"1242" 1242 13 42 0.6668 0.7251 0.653
"1243" 1243 13 43 0.6922 0.6944 0.6602
"1244" 1244 13 44 0.7897 0.775 0.7639
"1245" 1245 13 45 0.7291 0.6903 0.7091
"1246" 1246 13 46 0.7088 0.7401 0.6732
"1247" 1247 13 47 0.732 0.7336 0.676
"1248" 1248 13 48 0.7218 0.7769 0.694
"1249" 1249 13 49 0.7653 0.7887 0.7065
"1250" 1250 13 50 0.773 0.7538 0.7051
"1251" 1251 13 51 0.7101 0.6838 0.6578
"1252" 1252 13 52 0.6841 0.692 0.6614
"1253" 1253 13 53 0.6933 0.7369 0.6707
"1254" 1254 13 54 0.7363 0.7399 0.6699
"1255" 1255 13 55 0.698 0.7195 0.6376
"1256" 1256 13 56 0.6945 0.7087 0.6554
"1257" 1257 13 57 0.7625 0.7417 0.7181
"1258" 1258 13 58 0.7324 0.6995 0.6922
"1259" 1259 13 59 0.7609 0.7696 0.6752
"1260" 1260 13 60 0.686 0.7803 0.6832
"1261" 1261 13 61 0.744 0.7451 0.7075
"1262" 1262 13 62 0.7351 0.7454 0.6902
"1263" 1263 13 63 0.7309 0.7382 0.7032
"1264" 1264 13 64 0.7523 0.734 0.6763
"1265" 1265 13 65 0.7427 0.7483 0.6819
"1266" 1266 13 66 0.7402 0.738 0.7131
"1267" 1267 13 67 0.7032 0.7346 0.6745
"1268" 1268 13 68 0.7095 0.7338 0.6756
"1269" 1269 13 69 0.7102 0.7911 0.6954
"1270" 1270 13 70 0.7221 0.7258 0.6867
"1271" 1271 13 71 0.7569 0.7562 0.6967
"1272" 1272 13 72 0.7285 0.7663 0.6721
"1273" 1273 13 73 0.7155 0.7484 0.6548
"1274" 1274 13 74 0.7271 0.755 0.6768
"1275" 1275 13 75 0.7234 0.725 0.6873
"1276" 1276 13 76 0.7155 0.7518 0.676
"1277" 1277 13 77 0.7332 0.6857 0.657
"1278" 1278 13 78 0.728 0.712 0.6897
"1279" 1279 13 79 0.7119 0.7444 0.6523
"1280" 1280 13 80 0.7348 0.7864 0.7074
"1281" 1281 13 81 0.7475 0.7313 0.6429
"1282" 1282 13 82 0.7021 0.7532 0.6544
"1283" 1283 13 83 0.7136 0.7163 0.6803
"1284" 1284 13 84 0.7083 0.7474 0.6788
"1285" 1285 13 85 0.6994 0.7208 0.6441
"1286" 1286 13 86 0.7352 0.7562 0.6968
"1287" 1287 13 87 0.7648 0.764 0.6964
"1288" 1288 13 88 0.7175 0.7613 0.6658
"1289" 1289 13 89 0.7264 0.7573 0.7185
"1290" 1290 13 90 0.6866 0.7198 0.6605
"1291" 1291 13 91 0.7255 0.7401 0.6933
"1292" 1292 13 92 0.7436 0.7569 0.6836
"1293" 1293 13 93 0.7012 0.7391 0.7063
"1294" 1294 13 94 0.7399 0.7469 0.6682
"1295" 1295 13 95 0.7071 0.7446 0.6756
"1296" 1296 13 96 0.752 0.7103 0.6913
"1297" 1297 13 97 0.7185 0.749 0.6819
"1298" 1298 13 98 0.7182 0.7293 0.6663
"1299" 1299 13 99 0.7309 0.7554 0.7094
"1300" 1300 13 100 0.6856 0.6835 0.6746
"1301" 1301 14 1 0.7124 0.7645 0.6684
"1302" 1302 14 2 0.6917 0.7412 0.6944
"1303" 1303 14 3 0.755 0.7359 0.6755
"1304" 1304 14 4 0.7436 0.7329 0.6994
"1305" 1305 14 5 0.7269 0.7586 0.7118
"1306" 1306 14 6 0.8161 0.7531 0.7352
"1307" 1307 14 7 0.6652 0.69 0.6403
"1308" 1308 14 8 0.7739 0.7704 0.7133
"1309" 1309 14 9 0.6976 0.6977 0.6593
"1310" 1310 14 10 0.7027 0.7283 0.64
"1311" 1311 14 11 0.7085 0.7054 0.6537
"1312" 1312 14 12 0.7433 0.6965 0.6912
"1313" 1313 14 13 0.7497 0.7685 0.6653
"1314" 1314 14 14 0.757 0.761 0.7124
"1315" 1315 14 15 0.731 0.7105 0.7069
"1316" 1316 14 16 0.7672 0.7224 0.6541
"1317" 1317 14 17 0.7456 0.7535 0.7146
"1318" 1318 14 18 0.7035 0.7388 0.6795
"1319" 1319 14 19 0.7496 0.7206 0.6925
"1320" 1320 14 20 0.7294 0.7556 0.7074
"1321" 1321 14 21 0.6917 0.732 0.6619
"1322" 1322 14 22 0.7329 0.7344 0.6752
"1323" 1323 14 23 0.7504 0.7473 0.691
"1324" 1324 14 24 0.7388 0.7 0.6444
"1325" 1325 14 25 0.6898 0.7159 0.6404
"1326" 1326 14 26 0.6867 0.7353 0.6668
"1327" 1327 14 27 0.6946 0.767 0.7013
"1328" 1328 14 28 0.7467 0.7204 0.6693
"1329" 1329 14 29 0.7642 0.7456 0.7033
"1330" 1330 14 30 0.7373 0.7591 0.6555
"1331" 1331 14 31 0.7479 0.7479 0.6729
"1332" 1332 14 32 0.7656 0.7476 0.6887
"1333" 1333 14 33 0.78 0.7211 0.7111
"1334" 1334 14 34 0.7128 0.7173 0.6675
"1335" 1335 14 35 0.7302 0.7451 0.6783
"1336" 1336 14 36 0.6936 0.7032 0.6702
"1337" 1337 14 37 0.7316 0.7217 0.7285
"1338" 1338 14 38 0.7334 0.7522 0.6839
"1339" 1339 14 39 0.6987 0.7266 0.6534
"1340" 1340 14 40 0.703 0.7564 0.6578
"1341" 1341 14 41 0.7416 0.8174 0.6961
"1342" 1342 14 42 0.7136 0.7444 0.6885
"1343" 1343 14 43 0.7283 0.7614 0.6741
"1344" 1344 14 44 0.7898 0.7483 0.7388
"1345" 1345 14 45 0.7463 0.738 0.6852
"1346" 1346 14 46 0.7077 0.7114 0.6437
"1347" 1347 14 47 0.7286 0.7504 0.691
"1348" 1348 14 48 0.6876 0.6691 0.6288
"1349" 1349 14 49 0.6946 0.705 0.6451
"1350" 1350 14 50 0.7584 0.7594 0.7013
"1351" 1351 14 51 0.7566 0.7608 0.6882
"1352" 1352 14 52 0.7367 0.7313 0.6986
"1353" 1353 14 53 0.6885 0.7397 0.6562
"1354" 1354 14 54 0.7001 0.7426 0.6417
"1355" 1355 14 55 0.7246 0.6783 0.6327
"1356" 1356 14 56 0.7642 0.734 0.711
"1357" 1357 14 57 0.7322 0.7235 0.6666
"1358" 1358 14 58 0.7183 0.7103 0.6897
"1359" 1359 14 59 0.7185 0.7362 0.648
"1360" 1360 14 60 0.6979 0.7244 0.6425
"1361" 1361 14 61 0.7212 0.7392 0.6685
"1362" 1362 14 62 0.6859 0.7185 0.6507
"1363" 1363 14 63 0.7063 0.7386 0.6728
"1364" 1364 14 64 0.6654 0.6958 0.6292
"1365" 1365 14 65 0.7146 0.7271 0.6727
"1366" 1366 14 66 0.696 0.7263 0.6791
"1367" 1367 14 67 0.727 0.7285 0.6707
"1368" 1368 14 68 0.7264 0.7243 0.6788
"1369" 1369 14 69 0.7294 0.7136 0.703
"1370" 1370 14 70 0.7384 0.7417 0.677
"1371" 1371 14 71 0.7623 0.7385 0.7145
"1372" 1372 14 72 0.7151 0.7339 0.6771
"1373" 1373 14 73 0.7492 0.7648 0.6865
"1374" 1374 14 74 0.7543 0.7997 0.6911
"1375" 1375 14 75 0.7354 0.7632 0.6924
"1376" 1376 14 76 0.7403 0.7518 0.7046
"1377" 1377 14 77 0.7325 0.71 0.6648
"1378" 1378 14 78 0.7178 0.7251 0.6957
"1379" 1379 14 79 0.7141 0.7524 0.6645
"1380" 1380 14 80 0.6821 0.7437 0.6391
"1381" 1381 14 81 0.7518 0.7343 0.6776
"1382" 1382 14 82 0.7195 0.7395 0.6569
"1383" 1383 14 83 0.7399 0.6952 0.6411
"1384" 1384 14 84 0.7321 0.7588 0.6981
"1385" 1385 14 85 0.6989 0.7254 0.6756
"1386" 1386 14 86 0.7147 0.7677 0.6737
"1387" 1387 14 87 0.7162 0.7235 0.6459
"1388" 1388 14 88 0.6883 0.7424 0.6611
"1389" 1389 14 89 0.7628 0.7232 0.6819
"1390" 1390 14 90 0.7622 0.7908 0.7143
"1391" 1391 14 91 0.7031 0.7075 0.6614
"1392" 1392 14 92 0.7386 0.7082 0.6521
"1393" 1393 14 93 0.7163 0.731 0.6787
"1394" 1394 14 94 0.7088 0.7177 0.6948
"1395" 1395 14 95 0.7607 0.7097 0.7054
"1396" 1396 14 96 0.7306 0.7229 0.6667
"1397" 1397 14 97 0.7019 0.6946 0.6663
"1398" 1398 14 98 0.709 0.7546 0.6635
"1399" 1399 14 99 0.7266 0.7206 0.7033
"1400" 1400 14 100 0.6973 0.6734 0.6388
"1401" 1401 15 1 0.7401 0.734 0.6983
"1402" 1402 15 2 0.6892 0.6979 0.6528
"1403" 1403 15 3 0.7115 0.7405 0.6468
"1404" 1404 15 4 0.7667 0.7349 0.6988
"1405" 1405 15 5 0.7674 0.7342 0.707
"1406" 1406 15 6 0.7343 0.7335 0.7036
"1407" 1407 15 7 0.7757 0.7582 0.7041
"1408" 1408 15 8 0.698 0.7211 0.6559
"1409" 1409 15 9 0.7556 0.7581 0.6946
"1410" 1410 15 10 0.7601 0.786 0.722
"1411" 1411 15 11 0.7091 0.771 0.6659
"1412" 1412 15 12 0.6841 0.6767 0.6228
"1413" 1413 15 13 0.6919 0.7871 0.6657
"1414" 1414 15 14 0.6766 0.6787 0.6498
"1415" 1415 15 15 0.6865 0.7154 0.6465
"1416" 1416 15 16 0.7544 0.7142 0.6868
"1417" 1417 15 17 0.6879 0.7265 0.6889
"1418" 1418 15 18 0.7361 0.7493 0.688
"1419" 1419 15 19 0.7475 0.6487 0.6745
"1420" 1420 15 20 0.7574 0.773 0.6972
"1421" 1421 15 21 0.7469 0.7958 0.7071
"1422" 1422 15 22 0.7978 0.7529 0.7454
"1423" 1423 15 23 0.7292 0.7086 0.6782
"1424" 1424 15 24 0.6971 0.7121 0.6918
"1425" 1425 15 25 0.715 0.7451 0.6534
"1426" 1426 15 26 0.7242 0.7476 0.6509
"1427" 1427 15 27 0.709 0.8085 0.6503
"1428" 1428 15 28 0.7106 0.7423 0.6657
"1429" 1429 15 29 0.7004 0.6926 0.6549
"1430" 1430 15 30 0.7171 0.7537 0.66
"1431" 1431 15 31 0.764 0.755 0.7134
"1432" 1432 15 32 0.7316 0.7494 0.6535
"1433" 1433 15 33 0.735 0.7382 0.7178
"1434" 1434 15 34 0.6894 0.7175 0.6631
"1435" 1435 15 35 0.7584 0.739 0.6726
"1436" 1436 15 36 0.7446 0.761 0.6682
"1437" 1437 15 37 0.7932 0.7529 0.7092
"1438" 1438 15 38 0.7089 0.7157 0.6763
"1439" 1439 15 39 0.744 0.7451 0.7477
"1440" 1440 15 40 0.7614 0.738 0.6862
"1441" 1441 15 41 0.7314 0.733 0.6882
"1442" 1442 15 42 0.6889 0.7223 0.6645
"1443" 1443 15 43 0.7571 0.7633 0.6401
"1444" 1444 15 44 0.6959 0.7624 0.6459
"1445" 1445 15 45 0.7065 0.7337 0.6719
"1446" 1446 15 46 0.6714 0.7284 0.6602
"1447" 1447 15 47 0.7212 0.7625 0.6748
"1448" 1448 15 48 0.7361 0.7389 0.6969
"1449" 1449 15 49 0.711 0.7349 0.6957
"1450" 1450 15 50 0.7629 0.7045 0.6729
"1451" 1451 15 51 0.8135 0.7846 0.7355
"1452" 1452 15 52 0.7385 0.7606 0.6878
"1453" 1453 15 53 0.6892 0.6714 0.6391
"1454" 1454 15 54 0.7294 0.7392 0.7094
"1455" 1455 15 55 0.7457 0.72 0.7039
"1456" 1456 15 56 0.7258 0.7204 0.648
"1457" 1457 15 57 0.7187 0.7801 0.6872
"1458" 1458 15 58 0.7316 0.7562 0.6798
"1459" 1459 15 59 0.7838 0.7832 0.7264
"1460" 1460 15 60 0.6934 0.7507 0.6454
"1461" 1461 15 61 0.7347 0.7429 0.6969
"1462" 1462 15 62 0.676 0.6748 0.6486
"1463" 1463 15 63 0.8018 0.7199 0.7201
"1464" 1464 15 64 0.7668 0.778 0.6779
"1465" 1465 15 65 0.7655 0.8058 0.6987
"1466" 1466 15 66 0.7395 0.7786 0.7183
"1467" 1467 15 67 0.7306 0.7416 0.6509
"1468" 1468 15 68 0.7549 0.7779 0.7361
"1469" 1469 15 69 0.747 0.7028 0.6957
"1470" 1470 15 70 0.7557 0.6876 0.6871
"1471" 1471 15 71 0.7777 0.755 0.7435
"1472" 1472 15 72 0.7458 0.7292 0.7063
"1473" 1473 15 73 0.7593 0.7462 0.7159
"1474" 1474 15 74 0.7281 0.7378 0.6725
"1475" 1475 15 75 0.7294 0.7538 0.6807
"1476" 1476 15 76 0.7345 0.7215 0.657
"1477" 1477 15 77 0.7374 0.7745 0.708
"1478" 1478 15 78 0.7413 0.7078 0.6665
"1479" 1479 15 79 0.7309 0.7166 0.7252
"1480" 1480 15 80 0.7662 0.7532 0.6985
"1481" 1481 15 81 0.7557 0.7453 0.6813
"1482" 1482 15 82 0.7184 0.6862 0.6625
"1483" 1483 15 83 0.7108 0.7897 0.6451
"1484" 1484 15 84 0.776 0.805 0.7395
"1485" 1485 15 85 0.6778 0.7404 0.6573
"1486" 1486 15 86 0.6813 0.7054 0.6124
"1487" 1487 15 87 0.7277 0.7609 0.6327
"1488" 1488 15 88 0.6987 0.7075 0.6299
"1489" 1489 15 89 0.6899 0.7171 0.6908
"1490" 1490 15 90 0.7306 0.7454 0.6359
"1491" 1491 15 91 0.7678 0.7761 0.715
"1492" 1492 15 92 0.7155 0.72 0.6842
"1493" 1493 15 93 0.7395 0.7243 0.6992
"1494" 1494 15 94 0.7035 0.6733 0.6555
"1495" 1495 15 95 0.7504 0.7271 0.6973
"1496" 1496 15 96 0.7562 0.7504 0.6876
"1497" 1497 15 97 0.7263 0.7684 0.6826
"1498" 1498 15 98 0.7837 0.7698 0.7272
"1499" 1499 15 99 0.7386 0.7552 0.6824
"1500" 1500 15 100 0.7072 0.6914 0.66
"1501" 1501 16 1 0.7364 0.7346 0.6882
"1502" 1502 16 2 0.7374 0.7443 0.6775
"1503" 1503 16 3 0.7422 0.7601 0.6962
"1504" 1504 16 4 0.6993 0.6932 0.6145
"1505" 1505 16 5 0.7155 0.6841 0.6691
"1506" 1506 16 6 0.7591 0.7376 0.6994
"1507" 1507 16 7 0.7413 0.7066 0.6666
"1508" 1508 16 8 0.7285 0.6686 0.6535
"1509" 1509 16 9 0.723 0.7592 0.6988
"1510" 1510 16 10 0.7143 0.7723 0.6997
"1511" 1511 16 11 0.7356 0.7788 0.6907
"1512" 1512 16 12 0.6993 0.714 0.6703
"1513" 1513 16 13 0.7529 0.784 0.7134
"1514" 1514 16 14 0.7491 0.7537 0.7011
"1515" 1515 16 15 0.7199 0.7256 0.6927
"1516" 1516 16 16 0.7154 0.7304 0.6986
"1517" 1517 16 17 0.7139 0.772 0.6898
"1518" 1518 16 18 0.7566 0.7642 0.6867
"1519" 1519 16 19 0.7295 0.721 0.6614
"1520" 1520 16 20 0.7739 0.7713 0.7264
"1521" 1521 16 21 0.705 0.6982 0.6407
"1522" 1522 16 22 0.7455 0.7337 0.6638
"1523" 1523 16 23 0.7066 0.7291 0.6545
"1524" 1524 16 24 0.7267 0.6961 0.6516
"1525" 1525 16 25 0.7804 0.7295 0.6928
"1526" 1526 16 26 0.7512 0.805 0.709
"1527" 1527 16 27 0.6903 0.7023 0.6156
"1528" 1528 16 28 0.7542 0.7589 0.6975
"1529" 1529 16 29 0.7197 0.7194 0.6709
"1530" 1530 16 30 0.7148 0.7638 0.6908
"1531" 1531 16 31 0.7054 0.7139 0.6736
"1532" 1532 16 32 0.7311 0.7249 0.6862
"1533" 1533 16 33 0.7364 0.7173 0.6942
"1534" 1534 16 34 0.7279 0.7407 0.6825
"1535" 1535 16 35 0.7518 0.7155 0.6848
"1536" 1536 16 36 0.6913 0.7073 0.6686
"1537" 1537 16 37 0.7083 0.7182 0.644
"1538" 1538 16 38 0.7492 0.7191 0.7031
"1539" 1539 16 39 0.7623 0.7103 0.7015
"1540" 1540 16 40 0.7925 0.7515 0.7107
"1541" 1541 16 41 0.7824 0.7446 0.7184
"1542" 1542 16 42 0.7509 0.7239 0.691
"1543" 1543 16 43 0.7534 0.7801 0.6781
"1544" 1544 16 44 0.7259 0.7345 0.6931
"1545" 1545 16 45 0.7235 0.732 0.6377
"1546" 1546 16 46 0.6972 0.7132 0.6587
"1547" 1547 16 47 0.7411 0.7852 0.6952
"1548" 1548 16 48 0.7523 0.7559 0.7111
"1549" 1549 16 49 0.7824 0.7379 0.6937
"1550" 1550 16 50 0.742 0.7444 0.6836
"1551" 1551 16 51 0.7414 0.7327 0.7118
"1552" 1552 16 52 0.6977 0.6836 0.6538
"1553" 1553 16 53 0.7271 0.7346 0.6762
"1554" 1554 16 54 0.7269 0.7376 0.6663
"1555" 1555 16 55 0.729 0.7994 0.7018
"1556" 1556 16 56 0.6892 0.7314 0.6485
"1557" 1557 16 57 0.7532 0.7351 0.691
"1558" 1558 16 58 0.712 0.733 0.6584
"1559" 1559 16 59 0.7262 0.7365 0.6796
"1560" 1560 16 60 0.724 0.7443 0.692
"1561" 1561 16 61 0.6877 0.7578 0.6552
"1562" 1562 16 62 0.7545 0.7769 0.7024
"1563" 1563 16 63 0.73 0.7426 0.6855
"1564" 1564 16 64 0.7571 0.7905 0.6881
"1565" 1565 16 65 0.7024 0.7194 0.6769
"1566" 1566 16 66 0.7275 0.6905 0.6583
"1567" 1567 16 67 0.7515 0.7661 0.6907
"1568" 1568 16 68 0.7136 0.7098 0.6823
"1569" 1569 16 69 0.7238 0.7037 0.6614
"1570" 1570 16 70 0.7218 0.7257 0.6711
"1571" 1571 16 71 0.7039 0.7066 0.6708
"1572" 1572 16 72 0.7469 0.75 0.7006
"1573" 1573 16 73 0.7373 0.7436 0.6627
"1574" 1574 16 74 0.7086 0.7567 0.6795
"1575" 1575 16 75 0.7387 0.7329 0.7001
"1576" 1576 16 76 0.7602 0.711 0.7595
"1577" 1577 16 77 0.7547 0.7077 0.7035
"1578" 1578 16 78 0.7011 0.7268 0.703
"1579" 1579 16 79 0.7156 0.6611 0.637
"1580" 1580 16 80 0.7253 0.7077 0.6623
"1581" 1581 16 81 0.7218 0.7377 0.6784
"1582" 1582 16 82 0.7309 0.7457 0.6923
"1583" 1583 16 83 0.7535 0.7491 0.6838
"1584" 1584 16 84 0.7349 0.7305 0.6746
"1585" 1585 16 85 0.7405 0.7816 0.6998
"1586" 1586 16 86 0.7754 0.7801 0.7195
"1587" 1587 16 87 0.7112 0.7073 0.6835
"1588" 1588 16 88 0.7243 0.7328 0.716
"1589" 1589 16 89 0.7523 0.7324 0.7008
"1590" 1590 16 90 0.7232 0.7349 0.6877
"1591" 1591 16 91 0.7869 0.6819 0.6931
"1592" 1592 16 92 0.705 0.7427 0.6957
"1593" 1593 16 93 0.723 0.7282 0.6287
"1594" 1594 16 94 0.7896 0.7318 0.7051
"1595" 1595 16 95 0.6964 0.7731 0.6716
"1596" 1596 16 96 0.7161 0.7402 0.6504
"1597" 1597 16 97 0.688 0.7707 0.6253
"1598" 1598 16 98 0.7503 0.7333 0.6831
"1599" 1599 16 99 0.7272 0.7593 0.6638
"1600" 1600 16 100 0.7559 0.7879 0.7008
"1601" 1601 17 1 0.706 0.7042 0.6868
"1602" 1602 17 2 0.7682 0.793 0.7093
"1603" 1603 17 3 0.7158 0.6434 0.6871
"1604" 1604 17 4 0.705 0.7357 0.641
"1605" 1605 17 5 0.7698 0.7652 0.7303
"1606" 1606 17 6 0.7453 0.7108 0.6464
"1607" 1607 17 7 0.7323 0.7163 0.6743
"1608" 1608 17 8 0.6982 0.7174 0.6664
"1609" 1609 17 9 0.7146 0.7257 0.6781
"1610" 1610 17 10 0.7339 0.7384 0.6818
"1611" 1611 17 11 0.7034 0.73 0.6727
"1612" 1612 17 12 0.7609 0.7127 0.684
"1613" 1613 17 13 0.7248 0.7277 0.6762
"1614" 1614 17 14 0.7008 0.7024 0.6399
"1615" 1615 17 15 0.7109 0.7268 0.6831
"1616" 1616 17 16 0.697 0.7359 0.6407
"1617" 1617 17 17 0.7277 0.717 0.7036
"1618" 1618 17 18 0.6964 0.7298 0.657
"1619" 1619 17 19 0.7509 0.7656 0.6986
"1620" 1620 17 20 0.7192 0.7483 0.6969
"1621" 1621 17 21 0.7174 0.7233 0.6467
"1622" 1622 17 22 0.7434 0.7362 0.7118
"1623" 1623 17 23 0.7338 0.6888 0.7034
"1624" 1624 17 24 0.7685 0.7375 0.7215
"1625" 1625 17 25 0.7464 0.7198 0.7042
"1626" 1626 17 26 0.6754 0.7278 0.6556
"1627" 1627 17 27 0.7256 0.6918 0.6448
"1628" 1628 17 28 0.7224 0.7447 0.6599
"1629" 1629 17 29 0.7137 0.738 0.6566
"1630" 1630 17 30 0.7378 0.6608 0.6941
"1631" 1631 17 31 0.7293 0.712 0.6681
"1632" 1632 17 32 0.725 0.731 0.6938
"1633" 1633 17 33 0.721 0.7391 0.6906
"1634" 1634 17 34 0.7386 0.7367 0.711
"1635" 1635 17 35 0.7693 0.6994 0.6856
"1636" 1636 17 36 0.7731 0.7281 0.705
"1637" 1637 17 37 0.7508 0.7242 0.7283
"1638" 1638 17 38 0.7106 0.7846 0.6646
"1639" 1639 17 39 0.6885 0.6986 0.6447
